date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,15.0,15.19,14.63,0.63,24375,-799556.8268,282502.8896,25.1799,20.4794,-0.0129,100.0,14.2857,-85.7143,0.013,0.6155,0.6463,0.6771,0.3393,-93.7559,-17.363,0.6268,39.5657,0.6364,0.6381,0.6469,23.0675,,-0.0174,0.0159,,,,0,0.6465,-0.0104,-0.0015,-0.0089,-0.0129,-0.0049,-0.008,0.015,0.1796,35.6791,0.6473,0.6421,29.5224,-0.0183,2.0463,-3862714.0,12.7837,-1.9812,-2.8151,0.9494,41.3185,0.6564,,0.6463,,36.2994,36.0,36.0,74.6667,48.5539,100.0,,0.6242,0.0233,0.6383,-0.204,58.0086,-64.1026,0.6338
2000-01-04,15.06,15.19,15.06,0.63,11575,-997325.8268,252840.8721,26.2074,21.2264,-0.0139,92.8571,7.1429,-85.7143,0.0124,0.6135,0.6454,0.6772,0.0,-67.2694,-23.3628,0.6257,39.5657,0.635,0.6367,0.6455,22.5096,,-0.011,0.0191,,,,0,0.6428,-0.0104,-0.0012,-0.0092,-0.0139,-0.0051,-0.0088,0.0158,0.184,36.0414,0.6433,0.6421,28.5973,-0.0208,1.9782,-4060483.0,12.3831,-2.1414,-3.2134,0.9337,38.3186,0.6536,,0.6454,,41.8342,55.1111,55.1111,57.3333,71.1895,67.9068,,0.6237,0.0054,0.6352,-0.2116,57.8445,-72.4359,0.632
2000-01-05,15.06,15.12,14.87,0.62,31230,-975982.1068,224512.0603,27.6253,21.7899,-0.0146,85.7143,0.0,-85.7143,0.0123,0.6113,0.6437,0.6761,-0.24,-78.3185,-26.0321,0.6242,46.0576,0.6335,0.6352,0.644,22.0598,,-0.005,0.0111,,,,0,0.6396,-0.0104,-0.001,-0.0094,-0.0146,-0.0048,-0.0097,0.0167,0.1884,35.5943,0.6419,0.6369,31.486,-0.0129,1.9633,-4594076.0,11.6285,-2.2518,-2.0248,0.941,36.9839,0.651,,0.6437,,50.5185,60.4444,60.4444,49.3333,73.8451,53.6285,,0.6226,0.0104,0.6328,-0.2179,57.3056,-71.7557,0.6303
2000-01-06,15.0,15.12,15.0,0.63,21630,-606414.1068,310102.6318,28.9419,21.8842,-0.0147,78.5714,0.0,-78.5714,0.0118,0.61,0.6424,0.6748,1.0,-58.3213,-17.2371,0.6244,46.0576,0.6329,0.6345,0.6429,21.861,,-0.0054,0.0014,,,,0,0.6385,-0.0099,-0.0004,-0.0095,-0.0147,-0.004,-0.0107,0.0176,0.1929,40.598,0.6369,0.6341,30.5245,-0.0079,1.8653,-4224508.0,11.2734,-2.2749,-1.241,0.9527,41.3815,0.6485,,0.6424,,60.0926,64.7222,64.7222,87.5,73.8451,100.0,,0.6237,0.005,0.631,-0.2208,58.8246,-58.4746,0.6296
2000-01-07,15.25,15.25,15.12,0.64,4978,-521361.1068,343988.1263,29.345,21.7189,-0.0143,71.4286,7.1429,-64.2857,0.0113,0.6095,0.6414,0.6733,0.0,-31.7641,-8.4109,0.626,34.5854,0.6333,0.6346,0.6424,21.8244,,-0.007,0.0089,,,,0,0.6384,-0.009,0.0004,-0.0094,-0.0143,-0.0027,-0.0116,0.0185,0.1973,46.3941,0.6354,0.6341,29.4743,0.0054,1.7782,-4139455.0,14.3259,-2.2149,0.8598,0.9757,45.7946,0.6461,,0.6414,,68.037,78.9444,78.9444,100.0,84.5428,100.0,,0.6267,0.0054,0.6298,-0.2188,59.0515,-47.4576,0.6299
2000-01-10,15.25,15.38,15.19,0.64,6163,-416061.1068,360083.2717,28.9696,22.053,-0.0133,64.2857,0.0,-64.2857,0.0111,0.6103,0.6401,0.6698,0.6842,-6.3668,-0.2805,0.6287,24.089,0.6345,0.6354,0.6423,21.8049,,0.0,0.0123,,,,0,0.6384,-0.0077,0.0014,-0.0091,-0.0133,-0.0009,-0.0124,0.0194,0.2017,50.1402,0.6316,0.6289,27.9603,0.0108,1.7254,-4034155.0,17.1046,-2.0724,1.7196,0.9884,49.8598,0.644,,0.6401,,79.8333,95.8333,95.8333,100.0,100.0,100.0,,0.6309,0.0079,0.6293,-0.2113,72.7203,-19.3548,0.6311
2000-01-11,15.31,15.44,15.31,0.64,4168,-487275.1068,311273.8065,28.2902,22.5657,-0.0124,57.1429,0.0,-57.1429,0.0107,0.6115,0.6386,0.6657,0.0,9.3577,-4.4364,0.6302,19.4582,0.635,0.6358,0.6419,21.8624,,0.0016,0.0015,,,,0,0.6384,-0.0069,0.0018,-0.0087,-0.0124,0.0006,-0.013,0.0203,0.2061,59.5392,0.6316,0.6264,26.9406,0.0079,1.6702,-4105369.0,18.164,-1.9235,1.2566,1.0,47.7818,0.6096,,0.6386,0.6552,89.0585,92.3977,92.3977,77.193,94.6205,83.8614,,0.6331,0.0054,0.6294,-0.201,69.2917,-16.0494,0.632
2000-01-12,15.31,15.38,15.25,0.64,5175,-494076.5684,260844.5778,27.8816,23.153,-0.0114,50.0,92.8571,42.8571,0.0103,0.6146,0.6369,0.6593,0.0,10.5473,-4.4364,0.6315,22.57,0.6354,0.636,0.6416,22.077,,-0.0008,0.0045,,,,0,0.6384,-0.0062,0.002,-0.0082,-0.0114,0.0018,-0.0132,0.0213,0.2104,68.1495,0.6316,0.6264,27.6667,0.005,1.6115,-4105369.0,17.4776,-1.7744,0.79,1.0,47.7818,0.6099,,0.6369,0.6549,90.2601,82.5492,82.5492,70.4545,86.4507,75.4907,,0.6349,0.0054,0.6299,-0.189,58.1742,-16.0494,0.6329
2000-01-13,15.38,15.38,15.25,0.64,4168,-565290.5684,193842.2953,27.5022,23.7668,-0.0101,42.8571,85.7143,42.8571,0.0099,0.617,0.6355,0.654,-1.0,18.9995,-8.2381,0.6319,22.57,0.6354,0.636,0.6412,22.2955,,0.0021,0.0115,,,,0,0.6384,-0.0057,0.002,-0.0077,-0.0101,0.003,-0.013,0.0222,0.2147,57.4113,0.6316,0.6264,26.5847,0.0129,1.5632,-4176583.0,16.7941,-1.5668,2.075,1.0086,45.881,0.6102,,0.6355,0.6546,79.2348,62.7575,62.7575,40.625,53.8257,2.1249,,0.6353,0.0054,0.6306,-0.1769,58.7777,-23.4568,0.6334
2000-01-14,15.31,15.5,15.31,0.64,31644,-1105956.5684,-23219.847,26.4298,23.9767,-0.0089,35.7143,100.0,64.2857,0.01,0.62,0.6343,0.6487,0.0,67.9012,-3.7915,0.6329,12.4891,0.6358,0.6362,0.6409,22.4935,,0.0064,0.0126,,,,0,0.6383,-0.0051,0.0021,-0.0072,-0.0089,0.0037,-0.0126,0.0232,0.2189,68.7134,0.6316,0.6277,24.593,0.0129,1.5625,-3635917.0,19.1321,-1.3936,2.0667,1.0126,48.1043,0.6106,,0.6343,0.6542,65.0788,49.9297,49.9297,38.7097,44.4981,55.8786,,0.6366,0.0104,0.6316,-0.164,53.9856,-21.8391,0.6343
