date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-06-30,15.31,17.25,10.63,0.48,4777000,-52243927.4924,,,,,,,,,,,,-0.4804,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,95540000.0,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,12.25,13.38,12.22,0.51,482700,-48914961.9752,,,,,,,,,,,,0.6466,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,105194000.0,,,,,,0.417,,,,,,,,,,,,0.049,,,,,
2000-07-05,13.25,13.75,12.75,0.52,410100,-50883441.9752,,,,,,,,,,,,-0.12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,113396000.0,,,,,,0.4181,,,,,,,,,,,,0.0392,,,,,
2000-07-06,13.44,14.81,13.13,0.58,422300,-43040727.6895,,,,,,,,,,,,0.7798,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,121842000.0,,,,,,0.4205,,,,,,,,,,,,0.0659,,,,,
2000-07-07,14.88,15.13,13.75,0.54,237400,-46894176.9649,,,,,,,,,,,,-0.7246,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,117094000.0,,,,,,0.4253,,,,,,,,,,,,0.0541,,,,,
2000-07-10,13.94,14.0,13.38,0.53,208600,-50258693.0939,,,,,,,,,,,,-0.8065,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,112922000.0,,,,,,0.4321,,,,,,,,,,,,0.0243,,,,,
2000-07-11,13.28,13.28,11.88,0.47,309300,-55384235.951,,,,,,,,,,,,-0.9143,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,106736000.0,,,,,,0.4385,,,,,,31.5701,3.6923,,,,,0.0612,,,,,
2000-07-12,12.19,12.88,12.13,0.49,122700,-55416955.951,,,,,,,,,,,,0.4133,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,109190000.0,,,,,,0.4447,,,,,,21.5645,19.0769,,,,,0.0345,,,,,
2000-07-13,12.75,12.88,11.44,0.45,300500,-60926122.6177,,,,,,,,,,,,-0.8681,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,103180000.0,,,,,,0.5936,,,,20.4221,8.1317,8.1317,1.626,,,,,0.0565,,,,,
2000-07-14,11.38,11.63,10.81,0.43,315400,-65234025.0567,-5879437.4831,,,,,,,,,,,-0.5366,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,96872000.0,,,,,,0.5921,,,,12.6519,8.2594,8.2594,4.0752,,,,,0.0322,,,,,
2000-07-17,10.69,10.75,9.38,0.37,363200,-71177297.784,-7961791.4497,,,,,,,,,,,-0.8655,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.1032,,89608000.0,,,-21.6818,,,0.5887,,,,6.4529,2.9674,2.9674,3.201,,,,,0.0614,,,,,
2000-07-18,9.59,10.13,8.19,0.32,377800,-78250834.3442,-10340535.028,,,,,,,,,,,-0.6921,,,,,0.4741,,,,,,,,,,0,,,,,,,,,,,,,,-0.1863,,82052000.0,,,-36.5385,,,0.5821,,,,4.6976,2.8659,2.8659,1.3214,,,,,0.0762,,,,,
2000-07-19,8.38,8.75,8.19,0.33,144300,-79853026.5151,-10883397.18,,,,,,,,,,,-0.1103,,,,,0.4513,,,,,,,,,,0,,,,,,,,,,,,,,-0.189,,84938000.0,,,-36.687,,,0.5717,,,,2.7429,2.3955,2.3955,2.6641,,,,,0.022,,,,,
2000-07-20,8.19,8.75,8.19,0.34,119500,-77463026.5151,-9355622.8622,,,,,,,,,,,1.0,,,,,0.4347,0.4542,,,,,,,,,0,,,,,,,,,,,0.4511,0.499,,-0.2354,,87328000.0,,,-40.678,,,0.5617,,,,4.0108,6.7711,6.7711,16.3277,,,,,0.022,0.4693,,,-93.7983,0.4175
2000-07-21,9.23,9.88,8.75,0.37,303400,-76788804.2928,-7665587.8558,,,,78.5714,0.0,-78.5714,0.0459,,,,0.1253,,-24.4998,,32.4893,0.4244,0.4427,,,,,,,,,0,0.3444,,,,,,,,,41.8002,0.4511,0.4574,35.283,-0.1767,12.4846,93396000.0,17.9786,,-32.4568,0.7729,37.7501,0.552,,,,10.3136,21.7743,21.7743,46.331,,,,,0.0441,0.4513,,,-82.9012,0.406
2000-07-24,9.38,9.38,8.12,0.33,139300,-78460404.2928,-6809211.0027,,,,100.0,21.4286,-78.5714,0.0461,,,,-0.8,,-31.0984,,37.6413,0.4097,0.4274,,,,,,,,,0,0.3429,,,,,,,,,46.6343,0.4511,0.4561,36.4734,-0.1987,14.0431,90610000.0,16.5244,,-37.686,0.6442,34.4508,0.5428,,,,17.8626,25.0425,25.0425,12.4688,,,,,0.049,0.4308,,,-96.4311,0.3903
2000-07-25,8.12,8.19,7.62,0.3,158100,-80566532.1792,-6509987.4354,,,,100.0,14.2857,-85.7143,0.0449,,,,-0.7211,,-35.1053,,41.4882,0.3932,0.4108,,,,,,,,,0,0.3383,,,,,,,,,37.7698,0.4407,0.4463,37.9731,-0.1679,14.8423,87448000.0,15.7036,,-35.675,0.5879,32.4474,0.5316,,,,22.6031,20.9925,20.9925,4.1778,,,,,0.0294,0.4092,,,-98.7475,0.3729
