date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2021-04-26,9.8,9.95,9.8,9.9,17779,5926.3333,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,17779.0,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,9.85,10.25,9.85,9.92,72086,-40929.5667,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,89865.0,,,,,,9.8,,,,,,,,,,,,0.4,,,,,
2021-04-28,9.92,9.96,9.92,9.92,22375,-63304.5667,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,89865.0,,,,,,9.8045,,,,,,,,,,,,0.04,,,,,
2021-04-29,9.92,10.05,9.92,10.0,132570,-32711.4897,,,,,,,,,,,,0.6154,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,222435.0,,,,,,9.809,,,,,,,,,,,,0.13,,,,,
2021-04-30,10.0,10.0,9.92,9.92,33718,-66429.4897,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,188717.0,,,,,,9.8134,,,,,,,,,,,,0.08,,,,,
2021-05-03,9.92,9.92,9.9,9.9,15653,-82082.4897,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,173064.0,,,,,,9.8177,,,,,,,,,,,,0.02,,,,,
2021-05-04,9.9,9.91,9.9,9.9,6826,-88908.4897,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,173064.0,,,,,,9.8221,,,,,,13.0556,0.0,,,,,0.01,,,,,
2021-05-05,9.9,9.9,9.86,9.87,3078,-90447.4897,,,,,,,,,,,,-0.75,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,169986.0,,,,,,9.8263,,,,,,5.9211,5.2632,,,,,0.04,,,,,
2021-05-06,9.87,9.9,9.87,9.87,10843,-101290.4897,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,169986.0,,,,,,9.8306,,,,7.704,4.1353,4.1353,7.1429,,,,,0.03,,,,,
2021-05-07,9.88,9.88,9.82,9.82,4724,-106014.4897,-28914.8668,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,165262.0,,,,,,10.25,,,,4.7306,4.1353,4.1353,0.0,,,,,0.06,,,,,
2021-05-10,9.9,9.9,9.87,9.87,11929,-117786.0112,-29518.2667,,,,,,,,,,,-0.9901,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.03,,177191.0,,,-0.303,,,10.2457,,,,9.7234,20.8995,20.8995,55.5556,,,,,0.0801,,,,,
2021-05-11,9.87,9.9,9.8,9.81,295661,-354667.4883,-102453.0124,,,,,,,,,,,-0.5964,,,,,9.8917,,,,,,,,,,0,,,,,,,,,,,,,,-0.11,,-118470.0,,,-1.1089,,,10.2414,,,,15.6223,21.832,21.832,9.9404,,,,,0.1006,,,,,
