date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,28.25,28.25,27.75,18.44,64000,-74894.4601,20578.9352,17.5897,19.2735,-0.6388,50.0,7.1429,-42.8571,0.7766,16.1262,18.6955,21.2648,-0.12,-21.6851,1.019,17.9973,12.7161,18.2538,18.2946,18.6271,16.9897,,0.0662,3.2856,,,,0,18.6506,-0.3698,0.0807,-0.4505,-0.6388,-0.4057,-0.233,0.4313,5.152,39.5651,18.1516,18.3577,33.3361,-0.2813,4.2117,-1378250.0,25.8144,-3.4444,-1.5024,0.8932,50.5095,20.2133,,18.6955,,91.4402,88.5296,88.5296,81.0,90.6477,74.0828,,18.0954,0.3271,17.726,-0.3194,62.5033,-48.4117,18.0082
2000-01-04,27.94,28.13,27.5,18.4,164267,171505.5399,112263.6959,17.4093,18.5943,-0.6641,42.8571,0.0,-42.8571,0.7534,16.1034,18.6753,21.2472,0.3016,-26.456,0.3637,18.0632,15.063,18.2763,18.3087,18.6103,16.8876,,1.2138,1.8366,,,,0,18.6374,-0.331,0.0956,-0.4266,-0.6641,-0.3393,-0.3248,0.4555,5.2844,36.6159,17.7232,18.0306,33.4611,0.2486,4.0944,-1624650.0,24.7002,-3.5844,1.3694,0.9074,50.1819,20.1247,,18.6753,,87.973,82.5493,82.5493,71.5909,73.5347,46.5212,,18.1932,0.4513,17.7283,-0.3043,67.7798,-41.7758,18.037
2000-01-05,27.88,28.88,27.75,18.73,146600,294104.6549,178574.1168,16.5848,17.6856,-0.6605,35.7143,0.0,-35.7143,0.7524,16.1076,18.6795,21.2515,0.6637,-4.0218,5.8444,18.2001,5.8665,18.3457,18.3645,18.6189,16.9349,,1.3746,0.045,,,,0,18.6389,-0.2708,0.1247,-0.3955,-0.6605,-0.2565,-0.404,0.4803,5.4189,43.5225,17.4779,17.6218,31.0941,2.1717,4.0174,-1404750.0,27.648,-3.5657,13.1173,0.9643,52.9222,20.0379,,18.6795,,83.0791,78.1583,78.1583,81.8841,73.5347,100.0,,18.3831,0.7391,17.8095,-0.2823,66.4542,-19.9288,18.1273
2000-01-06,28.44,28.75,27.99,18.31,106600,134204.6549,138589.8238,15.8192,16.8418,-0.6472,28.5714,0.0,-28.5714,0.7341,16.1243,18.5749,21.0254,-0.5921,-8.1802,-1.6155,18.2081,5.8665,18.34,18.357,18.596,17.0154,,0.9705,-0.8569,,,,0,18.6338,-0.2539,0.1133,-0.3671,-0.6472,-0.1716,-0.4755,0.5057,5.5478,42.29,17.3765,17.3569,29.5786,2.2829,4.0097,-1564650.0,26.3005,-3.4938,14.2449,0.9672,49.1922,19.9528,,18.5749,,74.5672,62.9941,62.9941,35.5072,48.8404,0.0,,18.3801,0.4971,17.9169,-0.2615,58.1108,-19.7505,18.1685
2000-01-07,28.63,28.63,27.38,18.24,65467,114564.6549,103384.4473,15.5797,16.57,-0.5433,21.4286,0.0,-21.4286,0.7401,16.1476,18.4728,20.7981,-0.6,-16.4985,-2.8825,18.198,12.4659,18.3241,18.341,18.5693,16.9725,,0.5511,-0.9041,,,,0,18.6288,-0.2435,0.0989,-0.3424,-0.5433,-0.0211,-0.5222,0.5315,5.6747,42.7247,17.3765,17.3373,31.1061,1.5568,4.0583,-1662850.0,24.2104,-2.9273,9.3333,0.9741,48.5587,19.8695,,18.4728,,63.798,50.2415,50.2415,33.3333,33.3333,0.0,,18.3522,0.8176,18.0331,-0.2428,55.2704,-21.0526,18.2059
2000-01-10,27.75,28.06,26.88,18.35,61467,206764.6549,108920.0253,15.7216,17.1072,-0.3948,14.2857,78.5714,64.2857,0.7424,16.2445,18.3623,20.48,0.2627,-27.3335,-0.5996,18.2204,17.5672,18.3288,18.3428,18.5534,16.7935,,0.2898,-0.6982,,,,0,18.6268,-0.2232,0.0954,-0.3186,-0.3948,0.148,-0.5427,0.5579,5.8015,42.8953,17.3765,17.3373,31.9483,0.4448,4.0446,-1570650.0,22.4007,-2.1219,2.4836,1.0112,49.7002,19.7877,,18.3623,,51.9497,42.6135,42.6135,59.0,8.72,26.1599,,18.3719,0.7719,18.1572,-0.2243,63.6839,-17.2632,18.2637
2000-01-11,28.31,30.31,28.31,19.17,179267,206764.6549,101282.7594,15.1932,17.4613,-0.2404,7.1429,100.0,92.8571,0.7945,16.4036,18.2887,20.1737,0.5,94.7198,13.7188,18.4431,8.3243,18.4585,18.4533,18.5992,16.5673,,0.1034,-0.3257,,,,0,18.7083,-0.1395,0.1433,-0.2827,-0.2404,0.2933,-0.5337,0.5848,5.9352,56.6075,17.5989,17.805,27.6969,0.8176,4.1438,-1301750.0,32.7268,-1.2886,4.4547,1.158,56.8594,15.7838,,18.2887,18.9897,49.0827,54.3929,54.3929,70.8455,42.0533,100.0,,18.6716,1.4718,18.2909,-0.196,62.1296,-16.1812,18.4285
2000-01-12,29.44,30.13,29.19,19.46,87067,231773.1656,96908.1532,14.7026,17.6873,-0.1364,0.0,92.8571,92.8571,0.7816,16.5071,18.2478,19.9885,0.3298,137.3183,18.1357,18.695,8.3243,18.6126,18.5876,18.663,16.3697,,0.1559,-0.1574,,,,0,18.9031,-0.0494,0.1867,-0.2361,-0.1364,0.3632,-0.4996,0.6122,6.0704,68.5387,18.0699,18.0077,26.1324,1.1447,4.0166,-1171150.0,30.8781,-0.7301,6.25,1.2143,59.0678,15.8242,,18.2478,19.0199,56.0598,71.173,71.173,83.6735,75.3866,100.0,,18.995,0.6149,18.4084,-0.1584,62.4795,-10.0719,18.6068
2000-01-13,29.88,29.94,29.44,19.54,169400,424889.1656,147754.7095,14.247,17.3491,-0.0719,0.0,85.7143,85.7143,0.7492,16.4958,18.254,20.0122,0.0,144.6797,19.4477,18.919,8.3243,18.756,18.7152,18.7283,16.2191,,0.0419,-0.2734,,,,0,19.0554,0.0286,0.2117,-0.1831,-0.0719,0.3722,-0.4441,0.6401,6.2051,68.8231,18.7273,18.3348,25.3133,1.2297,3.833,-917050.0,29.9103,-0.3842,6.7143,1.1718,59.7239,15.8642,,18.254,19.0526,68.7423,80.6608,80.6608,87.4636,100.0,100.0,,19.2624,0.3271,18.5032,-0.1151,62.2768,-9.4298,18.7637
2000-01-14,30.0,30.5,29.94,19.87,155800,558432.0227,197614.2362,14.2435,17.0072,0.0782,0.0,100.0,100.0,0.7246,16.4264,18.3011,20.1758,0.6786,171.1459,24.4623,19.1797,14.1982,18.9277,18.8694,18.813,16.1173,,-0.1371,0.0702,,,,0,19.2108,0.1154,0.2388,-0.1234,0.0782,0.4427,-0.3645,0.6687,6.3418,70.4228,19.0543,18.7665,24.2964,1.3933,3.6464,-683350.0,32.3373,0.4182,7.5398,1.1096,62.2312,15.9038,,18.3011,19.0821,80.3693,89.274,89.274,96.6851,100.0,100.0,,19.5697,0.4056,18.5878,-0.0658,60.763,-3.3149,18.937
