date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,80.0,80.69,77.37,0.58,2487300,-236623378.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,78.0,81.69,77.31,0.6,3564600,-99898858.0957,,,,,,,,,,,,,,,,,,,0.6113,,,,,,,,,
1999-11-03,81.62,83.25,81.0,0.61,2932700,-282378151.4291,,,,,,,,,,,,,,,,,,,0.5786,,,,,,,,,
1999-11-04,82.06,85.37,80.62,0.63,3384700,-182618472.7448,,,,,,,,,,,,,,,,,,,0.5786,,,,,,,,,
1999-11-05,84.62,88.37,84.0,0.66,3721500,222744403.2277,,,,,,,,,,,,,,,,,,,0.5798,,,,,,,,,
1999-11-08,87.75,97.73,86.75,0.72,8490400,938103847.2168,,,,,,,,,,,,,,,,,,,0.5822,,,,,,,,,
1999-11-09,94.37,94.5,88.0,0.67,7224800,532269752.8568,,,,,,,,,,,0.6386,,,,,,,,0.5882,,,,,0.6386,,,,
1999-11-10,88.25,93.25,88.12,0.68,5159800,702372335.1706,,,,,,,,,,,0.65,,,,,,,,0.5939,,,,,0.6533,,,,
1999-11-11,91.59,92.62,89.87,0.69,2409600,899626768.8761,,,,,,,,,,,0.6601,,,,,,,,0.5994,,,,,0.6662,70.0559,58.642,,
1999-11-12,91.94,92.0,87.37,0.68,2491600,1012335456.9387,,,,,,,,,,,0.6646,,,,,,,,0.6047,,,,,0.6759,60.4084,52.8571,,
1999-11-15,89.62,92.87,88.5,0.67,2320600,864241733.1607,,,,,,,,,,,0.6658,,,,,0.0885,15.228,,0.6098,,,,,0.6821,50.9848,41.4552,,
1999-11-16,90.0,91.75,88.5,0.68,2088000,1017507510.4807,,,,,,,,,,,0.6699,,,,,0.0819,13.6324,,0.6146,,,,,0.6852,45.7979,43.0814,,
1999-11-17,90.69,94.75,90.0,0.68,3255100,691311900.5859,,,,,,,,,,,0.6713,,,,,0.0655,10.7362,,0.6193,,,,,0.6787,42.9591,44.3409,,
1999-11-18,91.06,91.12,88.44,0.67,3257000,647755558.6158,,,,,,,0.6586,,,,0.6712,,,,,0.0449,7.1753,,0.6238,0.6586,,,,0.6787,44.0828,44.8261,,
1999-11-19,89.5,92.87,88.06,0.69,2790300,904393802.358,,,0.0368,,,,0.663,,,,0.6763,,,,75.2631,0.0309,4.6767,69.9838,0.6281,0.6665,,,,0.6797,44.7204,44.9943,,
1999-11-22,91.75,91.75,89.25,0.68,1806800,923820535.35,,,0.0359,,,,0.6651,,,,0.6768,,,,71.0727,-0.043,-5.9666,66.4703,0.6322,0.6721,,,,0.678,44.854,44.7416,,
1999-11-23,91.75,95.25,88.5,0.69,4851000,1074338232.4478,,,0.0369,,,,0.669,,,,0.6812,,,,72.3139,0.0239,3.5595,68.5184,0.6362,0.6781,,,,0.6803,48.7787,56.6003,,
