date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,30.25,31.0,30.19,3.51,292900,-107526.8272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,30.25,31.5,30.06,3.56,214200,170504.5895,,,,,,,,,,,,,,,,,,,,,3.6208,,,,,,,,,
1999-11-03,31.0,31.13,30.38,3.57,244200,1014224.8695,,,,,,,,,,,,,,,,,,,,,3.6208,,,,,,,,,
1999-11-04,30.94,31.0,30.25,3.56,251100,1910229.3495,,,,,,,,,,,,,,,,,,,,,3.6208,,,,,,,,,
1999-11-05,31.25,31.94,29.94,3.53,235500,1720152.5895,,,,,,,,,,,,,,,,,,,,,3.4415,,,,,,,,,
1999-11-08,31.0,31.56,30.81,3.62,349600,2967636.5895,,,,,,,,,,,,,,,,,,,,,3.4415,,,,,,,,,
1999-11-09,31.5,32.63,31.25,3.73,689100,5088865.575,,,,,,,,,,,,3.5839,,,,,,,,,3.4415,,,,,,3.5839,,,
1999-11-10,32.19,32.19,30.25,3.51,282000,4273775.1008,,,,,,,,,,,,3.5661,,,,,,,,,3.4477,,,,,,3.5839,,,
1999-11-11,30.69,30.88,30.0,3.45,227700,3306506.1008,,,,,,,,,,,,3.5367,,,,,,,,,3.7507,,,,,,3.5675,,,
1999-11-12,30.19,30.19,28.69,3.45,279800,4193986.6341,,,,,,,,,,,,3.5146,,,,,,,,,3.7477,,,,,,3.5501,,,
1999-11-15,30.0,30.0,29.06,3.37,196900,3802465.7405,,,,,,,,,,,,3.4782,,,,,,-0.1437,-4.0903,,3.7387,,,,,,3.5233,,,
1999-11-16,29.5,29.94,28.41,3.4,338500,4526138.917,,,,,,,,,,,,3.4581,,,,,,-0.1655,-4.6452,,3.7299,,,,,,3.5037,,,
1999-11-17,29.69,30.75,29.56,3.45,322700,4169032.2027,,,,,,,,,,,,3.4557,,,,,,-0.1218,-3.4127,,3.716,,,,,,3.4791,,,
1999-11-18,30.0,30.06,29.25,3.43,269200,4606691.3508,,,,,,,3.5099,,,,,3.4484,,,,,,-0.1299,-3.6522,,3.7024,3.5099,,,,,3.4359,,,
1999-11-19,29.44,30.06,29.31,3.41,233900,4460962.3242,,,0.1394,,,,3.496,,,,,3.4378,,,,,50.7481,-0.1287,-3.6423,43.0493,3.6893,3.5023,,,,,3.4207,,,
1999-11-22,29.75,29.75,28.75,3.35,264100,4191707.2842,,,0.1377,,,,3.4764,,,,,3.4154,,,,,45.1291,-0.2724,-7.5238,39.8425,3.6766,3.4869,,,,,3.4064,,,
1999-11-23,29.0,29.63,28.94,3.34,278700,3419587.5016,,,0.1335,,,,3.4582,,,,,3.3967,,,,,45.3883,-0.3885,-10.4192,39.4,3.6643,3.4705,,,,,3.3909,,,
1999-11-24,29.13,30.25,29.13,3.47,320200,4634059.823,,,0.1337,,,,3.4598,,,,,3.4151,,,,,52.0959,-0.0425,-1.2107,49.2071,3.6523,3.4643,,,,,3.4054,,,
1999-11-26,29.88,30.5,29.88,3.45,123700,4311993.2746,,,0.1293,,,,3.4583,,,,,3.4234,,,,,50.7536,0.0,0.0,47.8062,3.6407,3.4582,,,,,3.4126,,,
1999-11-29,30.0,30.25,29.69,3.45,280600,4439706.2746,,,0.1246,3.2918,3.48,3.6682,3.457,,3.48,,,3.4297,,,,,42.9646,0.0,0.0,47.8062,3.6295,3.4459,,3.48,,,3.4126,,,
1999-11-30,30.0,30.5,29.63,3.43,378300,3756261.8378,,,0.1229,3.2875,3.4761,3.6647,3.454,,3.4757,,,3.4309,,,,,37.5361,0.0655,1.9447,46.8296,3.6186,3.4248,,3.4761,,,3.4138,,82.3961,75.7576
1999-12-01,30.13,31.0,29.94,3.54,398000,4840864.4039,,,0.1233,3.2882,3.475,3.6618,3.4657,,3.482,,,3.4585,,,,,46.8684,0.1437,4.2287,54.5743,3.608,3.4269,,3.475,,,3.4331,,87.1576,100.0
1999-12-02,30.56,31.06,29.75,3.46,205700,4473996.3504,,,0.1252,3.288,3.4697,3.6513,3.4654,,3.4802,,,3.4598,,,,,47.1361,0.0149,0.4333,48.9589,3.5977,3.428,,3.4697,,,3.4496,,67.7506,27.4942
1999-12-03,30.0,30.5,29.63,3.5,300400,5574081.6953,,,0.1234,3.289,3.4668,3.6446,3.4698,,3.482,,,3.4696,,,,,46.8214,0.0724,2.1134,51.4133,3.5878,3.4316,,3.4668,,,3.4722,,62.2265,59.1854
1999-12-06,30.19,30.94,29.63,3.47,644900,5176744.5578,,,0.1254,3.2885,3.4636,3.6387,3.4699,,3.4809,,,3.4697,,,,,56.8558,0.0644,1.89,49.3523,3.5781,3.4388,,3.4636,,,3.4722,,39.7508,32.5727
1999-12-07,30.19,30.81,29.88,3.44,309000,4033484.4288,,,0.1241,3.2949,3.4546,3.6143,3.4661,,3.4771,,,3.4627,,,,,57.1115,0.0931,2.7806,47.3098,3.5687,3.4419,,3.4546,,,3.4712,,30.586,0.0
1999-12-08,30.0,30.13,29.75,3.44,516800,1838118.4288,,,0.1186,3.3421,3.4404,3.5387,3.4633,,3.4741,,,3.4582,,,,,47.4962,0.1046,3.1315,47.5901,3.5596,3.4417,,3.4404,,,3.4707,,13.1345,6.8307
1999-12-09,29.69,30.19,29.63,3.47,384600,2013166.286,8.2331,,0.1147,3.3446,3.4381,3.5316,3.4638,,3.4734,,,3.4604,,,,,54.5915,-0.0033,-0.0947,49.4382,3.5508,3.4446,,3.4381,,,3.4754,,19.5664,51.8685
1999-12-10,30.13,30.44,29.94,3.47,162900,1487247.046,8.753,,0.1107,3.3447,3.4394,3.5341,3.4651,,3.4734,,,3.4638,,,,,58.9851,0.0255,0.7395,50.0374,3.5422,3.4494,,3.4394,,,3.4657,,52.8998,100.0
1999-12-13,29.63,30.06,29.31,3.43,450100,1206816.8593,8.1447,,0.109,3.3439,3.4385,3.5332,3.4606,,3.4694,3.4756,,3.4556,,,,,56.6194,-0.0173,-0.503,46.3869,3.534,3.4553,,3.4385,3.4756,,3.4611,,50.6228,0.0
1999-12-14,29.81,30.44,29.81,3.47,156000,943845.4307,8.1285,,0.1079,3.3536,3.4438,3.534,3.4624,,3.4698,3.4755,,3.4602,,,,,55.5591,0.0393,1.1441,50.2923,3.5259,3.4649,,3.4438,3.4743,,3.4575,,66.6667,100.0
1999-12-15,29.94,30.5,29.94,3.48,427800,-94608.2836,8.2033,,0.1048,3.3589,3.4479,3.5369,3.4648,,3.4709,3.4758,,3.4654,,,,,56.6277,-0.0607,-1.7128,50.9167,3.2656,3.4656,,3.4479,3.4715,,3.459,,66.6667,100.0
