date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,28.63,28.63,28.0,28.06,284700,2785907.8384,-10448.1342,26.7688,25.2744,1.0688,0.0,85.7143,85.7143,1.4984,23.3944,26.401,29.4076,-0.9048,89.8272,18.9725,28.458,36.5922,27.4414,27.2462,26.1978,23.9164,,1.2761,0.0941,,,,0,26.4986,1.2703,0.0527,1.2176,1.0688,0.5868,0.482,0.5795,7.188,70.7832,27.065,27.315,14.2442,3.12,5.3401,42300.0,30.6848,4.0886,12.51,1.0792,59.4862,24.4306,,26.401,,67.1068,50.7026,50.7026,31.3609,25.7199,0.0,,28.7368,0.63,26.9954,0.5751,50.5241,-37.8467,27.6275
2000-01-04,27.13,27.88,26.75,27.19,585900,2656283.9446,-90780.2709,26.2442,24.1826,1.1767,14.2857,78.5714,64.2857,1.485,23.5872,26.52,29.4528,0.0531,39.2143,9.4697,28.2824,19.4242,27.4027,27.2387,26.2713,23.3038,,1.5372,0.977,,,,0,26.5202,1.154,-0.0509,1.2049,1.1767,0.5753,0.6014,0.6135,7.388,62.9666,27.065,27.315,19.3906,1.63,5.4615,-543600.0,28.7394,4.4885,6.3772,1.0688,54.7349,24.728,,26.52,,52.784,35.725,35.725,12.1212,14.7511,0.0,,28.3784,1.31,27.2855,0.5809,48.8785,-52.0392,27.6599
2000-01-05,27.06,27.13,26.5,26.77,301500,2613212.5161,-129095.2113,25.5322,23.3427,1.2661,7.1429,71.4286,64.2857,1.4282,23.6449,26.5645,29.4841,-0.4603,12.5488,5.1052,28.0266,16.2764,27.3054,27.1762,26.3083,22.748,,2.2816,-0.3095,,,,0,26.5262,1.0162,-0.1509,1.1671,1.2661,0.5392,0.7269,0.6484,7.5818,64.8703,27.065,27.315,19.9752,-0.92,5.3351,-845100.0,27.7418,4.818,-3.3225,1.0577,52.5526,25.0106,,26.5645,,34.4138,16.8136,16.8136,6.9588,-0.0,0.0,,27.9423,0.69,27.5438,0.5696,43.0356,-58.8907,27.6196
2000-01-06,27.0,27.0,26.63,26.63,193600,2419612.5161,-194633.5768,24.8711,22.5629,1.2591,0.0,64.2857,64.2857,1.3526,23.7859,26.6365,29.4871,-1.0,6.2339,3.6221,27.7773,16.2764,27.2015,27.1034,26.3321,22.2731,,1.5528,-2.622,,,,0,26.5291,0.8856,-0.2253,1.1108,1.2591,0.4031,0.856,0.684,7.7723,59.008,27.065,27.595,19.5826,-0.06,5.0793,-1038700.0,27.1966,4.774,-0.2248,1.0652,51.8111,25.2791,,26.6365,,20.2107,8.0933,8.0933,5.2,-0.0,0.0,,27.5512,0.37,27.7384,0.5453,36.0873,-67.325,27.5468
2000-01-07,26.5,26.81,25.81,26.81,217400,2637012.5161,-134578.0375,23.5003,21.4885,1.1569,0.0,57.1429,57.1429,1.3274,23.9984,26.733,29.4676,0.31,-14.1099,5.469,27.6144,5.6803,27.1412,27.0643,26.3675,21.9293,,0.6011,-2.7519,,,,0,26.5384,0.7874,-0.2587,1.0462,1.1569,0.1911,0.9658,0.7204,7.9627,52.4177,27.375,27.63,22.9597,-0.13,4.9512,-821300.0,25.7251,4.3818,-0.4826,1.075,52.7345,25.5342,,26.733,,13.5934,15.8733,15.8733,35.461,4.0105,12.0316,,27.3112,1.0,27.8291,0.5142,39.7738,-64.9091,27.4824
2000-01-10,27.0,28.5,27.0,28.5,326800,2963812.5161,6206.3229,23.3608,21.8037,1.2524,0.0,50.0,50.0,1.3533,24.427,26.958,29.489,1.0,68.1277,20.8124,27.8984,21.5481,27.3503,27.2557,26.5255,21.7662,,-0.1471,-3.0354,,,,0,26.6421,0.8364,-0.1678,1.0042,1.2524,0.1837,1.0687,0.7576,8.168,52.5282,27.91,27.94,20.9015,1.44,4.7485,-494500.0,32.3834,4.7334,5.3215,1.115,60.4062,25.7765,,26.958,,23.6179,46.887,46.887,100.0,37.3439,100.0,,27.7159,1.69,27.8473,0.4948,57.3947,-38.5246,27.6255
2000-01-11,27.44,28.25,26.75,27.88,533600,3234169.8494,149258.5016,23.0047,22.1426,1.1815,0.0,42.8571,42.8571,1.3817,24.5307,27.052,29.5733,0.2933,39.3018,13.532,27.9681,18.3755,27.4318,27.3389,26.6258,21.711,,-1.256,-2.3501,,,,0,26.6494,0.8158,-0.1507,0.9665,1.1815,0.0572,1.1243,0.7957,8.3651,40.1728,27.91,27.97,20.3003,-0.56,4.9557,-1028100.0,29.4403,4.4403,-1.9691,1.0069,56.766,25.81,,27.052,25.1164,44.5215,70.8042,70.8042,76.9517,56.5599,57.6482,,27.7981,1.75,27.803,0.4767,57.6731,-51.8672,27.658
2000-01-12,27.38,27.44,25.0,25.5,1016100,2634504.2756,3408.2101,21.4392,21.8079,1.0249,100.0,35.7143,-64.2857,1.4887,24.5412,27.055,29.5688,-0.7705,-70.6065,-9.1106,27.4265,1.0871,27.1346,27.0937,26.5424,21.8016,,-1.6475,-0.1827,,,,0,26.6293,0.6005,-0.2928,0.8933,1.0249,-0.1235,1.1485,0.8344,8.5365,23.8412,27.345,27.69,25.9136,-3.69,5.838,-2044200.0,25.3562,3.8482,-12.6413,0.9554,45.4447,30.38,,27.055,25.2026,60.479,63.7458,63.7458,14.2857,52.5494,0.0,,27.0223,2.88,27.6963,0.4376,51.7037,-90.7063,27.3713
2000-01-13,26.19,27.75,26.19,27.38,992200,3156045.3013,109377.2163,20.0498,20.9895,0.8789,92.8571,28.5714,-64.2857,1.5431,24.7735,27.1585,29.5435,0.7628,-2.6931,6.7158,27.4534,1.9871,27.1723,27.1319,26.6045,21.9464,,-1.3789,1.3071,,,,0,26.6349,0.5749,-0.2547,0.8296,0.8789,-0.2617,1.1406,0.8738,8.7249,37.7095,27.345,27.69,23.2052,-0.93,5.6357,-1052000.0,24.1461,3.2928,-3.2851,1.0163,53.3579,30.3262,,27.1585,25.3364,62.543,53.0791,53.0791,68.0,36.8462,52.8904,,27.0933,2.25,27.5684,0.4029,58.4878,-55.7621,27.3467
2000-01-14,27.38,29.25,27.0,27.75,1030800,2812445.3013,33457.5174,19.7172,21.2038,0.6604,85.7143,21.4286,-64.2857,1.5936,25.1164,27.296,29.4756,0.1644,55.8537,9.4981,27.5644,15.3946,27.2612,27.2143,26.6893,21.8144,,-0.8242,2.4841,,,,0,26.6456,0.5778,-0.2014,0.7793,0.6604,-0.4348,1.0952,0.914,8.9152,49.0508,27.345,27.69,20.8575,-0.88,5.7426,-21200.0,28.4479,2.4652,-3.0737,1.0255,54.749,30.2729,,27.296,25.4902,55.274,48.9972,48.9972,64.7059,38.3597,62.1886,,27.2771,2.25,27.4536,0.3753,54.6471,-48.8848,27.3671
