date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,42.38,42.38,41.06,2.26,512100,-41727575.1478,-1706745.5596,34.4693,44.3504,-0.0158,100.0,64.2857,-35.7143,0.0467,2.2705,2.3303,2.3901,-0.8561,-169.8838,-37.596,2.3042,35.608,2.3279,2.3319,2.369,22.0552,,0.038,0.0226,,,,0,2.3474,-0.042,0.0098,-0.0518,-0.0158,0.0191,-0.0349,0.054,0.6491,60.2581,2.3115,2.32,36.3574,-0.0822,2.0683,-54294400.0,17.2639,-0.6738,-3.5088,0.9835,31.202,2.4172,,2.3303,,35.2622,29.0926,29.0926,9.5,51.2363,0.0,,2.3148,0.0959,2.3327,-0.2448,39.0771,-92.607,2.3265
2000-01-04,41.0,42.13,41.0,2.3,685900,-37502916.7407,-415259.6147,34.5969,43.3368,-0.0155,100.0,57.1429,-42.8571,0.0478,2.2755,2.325,2.3744,0.885,-136.9533,-21.6219,2.3002,36.2559,2.3238,2.3278,2.3639,22.2966,,0.0291,-0.0495,,,,0,2.3468,-0.041,0.0086,-0.0496,-0.0155,0.0149,-0.0304,0.0571,0.6657,58.6095,2.3115,2.3183,33.4671,-0.0104,2.0784,-48807200.0,15.6568,-0.6626,-0.4503,0.991,39.1891,2.4122,,2.325,,33.0526,33.6997,33.6997,48.5437,54.8337,75.3089,,2.3095,0.0619,2.3326,-0.2362,42.4379,-61.9772,2.3228
2000-01-05,41.63,44.25,41.63,2.37,686100,-36204040.4048,564105.2528,32.2306,41.177,-0.0156,92.8571,100.0,7.1429,0.0547,2.2742,2.3257,2.3771,0.6183,106.5643,-0.6491,2.3143,1.4693,2.3308,2.3334,2.3644,22.6039,,-0.0011,-0.0731,,,,0,2.3471,-0.0342,0.0123,-0.0466,-0.0156,0.0103,-0.0258,0.0602,0.6827,59.3487,2.3148,2.3353,27.1551,0.0548,2.3069,-43318400.0,27.965,-0.6652,2.3669,1.0131,49.6754,2.2463,,2.3257,,35.0724,42.4248,42.4248,69.2308,58.4363,100.0,,2.3297,0.1435,2.3322,-0.2216,48.1187,-30.7692,2.3284
2000-01-06,43.44,43.81,43.0,2.38,370000,-36386756.4542,855335.2963,30.0334,39.1715,-0.0094,85.7143,92.8571,7.1429,0.0539,2.2717,2.3274,2.3831,-0.0741,158.5552,1.258,2.3276,1.4693,2.3379,2.3391,2.3653,22.821,,-0.0181,-0.0313,,,,0,2.3477,-0.028,0.0149,-0.0428,-0.0094,0.0119,-0.0213,0.0634,0.6996,66.4775,2.3183,2.3353,25.5506,0.0619,2.2691,-40358400.0,26.3127,-0.4003,2.6746,1.0176,50.629,2.2463,,2.3274,,46.5977,63.6684,63.6684,73.2308,91.7696,100.0,,2.3475,0.0444,2.3319,-0.2023,48.4723,-26.7692,2.3347
2000-01-07,43.63,44.81,43.25,2.45,999900,-30233525.685,2854563.2591,28.9189,38.0749,0.0003,78.5714,100.0,21.4286,0.0562,2.2598,2.3344,2.4091,0.641,247.0559,17.4538,2.3556,14.4301,2.3544,2.3533,2.3712,22.8597,,-0.0106,-0.0328,,,,0,2.3521,-0.0173,0.0204,-0.0377,0.0003,0.0169,-0.0166,0.0667,0.7171,68.0438,2.3526,2.3507,22.7613,0.0959,2.2977,-32359200.0,30.4381,0.0123,4.0812,1.044,58.7269,2.2481,,2.3344,,61.7796,79.2457,79.2457,95.2756,100.0,100.0,,2.3847,0.0855,2.3336,-0.1738,55.7225,-4.7244,2.3497
2000-01-10,44.0,44.56,43.81,2.42,521000,-29511072.3517,3642795.0083,27.884,36.7812,0.0089,71.4286,92.8571,21.4286,0.0554,2.259,2.3409,2.4228,0.3333,202.2237,11.4681,2.3729,14.4301,2.3651,2.3628,2.3751,22.5395,,-0.0439,-0.0311,,,,0,2.356,-0.0104,0.0219,-0.0323,0.0089,0.0208,-0.0119,0.07,0.7342,70.7504,2.3526,2.3507,21.4366,0.0614,2.2842,-36527200.0,28.6666,0.3793,2.5968,1.0488,55.7341,2.2522,,2.3409,,75.839,84.6027,84.6027,85.3018,94.894,84.6819,,2.4051,0.0449,2.3372,-0.1421,55.1274,-14.6982,2.361
2000-01-11,43.88,44.13,43.56,2.4,515300,-30885205.685,3196866.0261,26.6227,35.5102,0.0143,64.2857,85.7143,21.4286,0.0541,2.263,2.3459,2.4287,-0.2281,130.9175,3.9608,2.3801,10.2262,2.37,2.3673,2.3768,21.9588,,-0.0475,0.1266,,,,0,2.3573,-0.0071,0.0202,-0.0272,0.0143,0.0218,-0.0074,0.0734,0.7508,62.0311,2.3526,2.3507,22.1779,0.0515,2.258,-40649600.0,27.2304,0.6111,2.1957,1.0355,51.9804,2.2563,,2.3459,2.4238,82.0877,82.4147,82.4147,66.6667,70.0491,25.4653,,2.4102,0.0378,2.3412,-0.1123,53.2332,-27.8215,2.3675
2000-01-12,43.75,44.94,43.75,2.45,774200,-27293958.6262,3866485.8679,26.1801,34.4222,0.0199,57.1429,100.0,42.8571,0.0549,2.259,2.3522,2.4454,0.7899,172.4589,15.485,2.3986,20.4265,2.3821,2.3781,2.3821,21.2072,,0.0352,0.1747,,,,0,2.3622,-0.0003,0.0216,-0.0218,0.0199,0.023,-0.0031,0.0769,0.7678,69.9889,2.3542,2.3542,20.2899,0.1266,2.2428,-34456000.0,30.7067,0.8471,5.4507,1.0578,57.7425,2.2602,,2.3522,2.4186,82.2371,79.694,79.694,87.1134,65.9971,87.844,,2.4313,0.0652,2.3481,-0.0797,61.0972,-6.3452,2.3802
2000-01-13,44.81,44.81,44.0,2.42,459300,-28700210.478,3341478.7714,25.7691,33.0256,0.0238,50.0,92.8571,42.8571,0.0542,2.2584,2.3565,2.4546,-0.6914,133.8247,8.898,2.4074,20.4265,2.3886,2.3843,2.3852,21.2069,,0.0771,0.1041,,,,0,2.3637,0.0032,0.02,-0.0168,0.0238,0.0226,0.0012,0.0804,0.7843,63.8433,2.3542,2.3542,19.0982,0.0855,2.234,-38130400.0,28.9032,1.014,3.6543,1.0319,54.449,2.2663,,2.3565,2.4127,77.6975,70.9839,70.9839,59.1716,49.9666,36.5904,,2.438,0.0444,2.3581,-0.0492,56.7244,-17.5127,2.3883
2000-01-14,44.13,44.38,43.13,2.38,508800,-30751692.078,2170188.1982,24.321,31.2969,0.0272,42.8571,85.7143,42.8571,0.0552,2.2606,2.3587,2.4568,-0.552,57.8932,-2.1651,2.4032,5.4951,2.3873,2.3837,2.3848,21.9065,,0.1107,0.0529,,,,0,2.3639,0.0023,0.0153,-0.013,0.0272,0.0212,0.006,0.084,0.8003,57.363,2.3542,2.3542,23.5894,0.0345,2.3187,-42200800.0,26.3327,1.1575,1.4716,1.0072,48.9174,2.2722,,2.3587,2.4065,68.3828,54.4707,54.4707,17.1271,41.4781,0.0,,2.4267,0.0685,2.3692,-0.0258,52.5791,-38.0711,2.3898
2000-01-18,43.19,43.19,42.0,2.32,676000,-32705843.3385,871958.6355,23.305,30.1117,0.0251,35.7143,78.5714,42.8571,0.0569,2.2585,2.3577,2.4569,-0.6807,-48.321,-14.4181,2.3852,10.0967,2.3772,2.3755,2.3801,22.1612,,0.1076,-0.098,,,,0,2.3635,-0.0031,0.0079,-0.011,0.0251,0.0146,0.0105,0.0877,0.8155,54.7137,2.3542,2.3542,29.043,0.0619,2.4496,-47608800.0,23.7161,1.0682,2.7394,0.99,42.7909,2.2779,,2.3577,2.4001,51.732,29.7413,29.7413,12.9252,12.1968,0.0,,2.3971,0.0789,2.3791,-0.0139,49.7501,-64.9746,2.3834
2000-01-19,42.44,44.0,42.44,2.38,429200,-32001515.1334,485700.1856,21.7245,28.6926,0.0245,28.5714,71.4286,42.8571,0.0592,2.2638,2.3609,2.4581,0.6026,18.5491,-1.5028,2.3842,1.1781,2.3771,2.3756,2.3799,21.8379,,0.0403,-0.1278,,,,0,2.3637,-0.0029,0.0065,-0.0094,0.0245,0.0096,0.015,0.0914,0.8311,58.8812,2.3542,2.3542,25.9223,0.0756,2.489,-44175200.0,26.5404,1.0431,3.2857,1.0236,49.2486,2.2834,,2.3609,2.3945,36.6252,25.6637,25.6637,46.9388,14.3969,43.1906,,2.3935,0.0888,2.3873,-0.0046,47.7539,-39.5939,2.3845
2000-01-20,42.88,43.13,42.19,2.35,695000,-29398961.9419,1111615.9092,20.3265,27.3541,0.03,21.4286,64.2857,42.8571,0.0596,2.2676,2.3627,2.4577,0.0,-35.9602,-7.1465,2.3765,2.1525,2.3729,2.3721,2.3776,21.16,,0.0276,-0.0725,,,,0,2.3636,-0.0049,0.0036,-0.0085,0.03,0.0107,0.0193,0.0952,0.8463,51.5293,2.3542,2.3542,25.5373,-0.0203,2.5363,-49735200.0,24.4611,1.2741,-0.8555,1.0045,46.4268,2.2888,,2.3627,2.3895,28.5995,30.3936,30.3936,31.3167,24.7926,31.1872,,2.381,0.0652,2.392,-0.0002,48.5161,-52.2843,2.3815
2000-01-21,43.13,44.19,42.69,2.41,504900,-26383025.9419,2226232.3498,19.6743,27.0718,0.0357,14.2857,57.1429,42.8571,0.0612,2.2729,2.3675,2.462,0.58,46.8171,5.8649,2.3855,11.1957,2.3787,2.3773,2.3801,20.2749,,0.0126,-0.1064,,,,0,2.3644,-0.0015,0.0056,-0.0071,0.0357,0.0124,0.0233,0.099,0.8619,53.5317,2.3542,2.3542,23.0825,0.034,2.5387,-45696000.0,28.9026,1.5148,1.4292,1.0278,52.9325,2.294,,2.3675,2.3866,36.7179,54.0964,54.0964,84.0336,58.126,100.0,,2.3927,0.0822,2.3954,0.007,54.3752,-23.8579,2.3865
2000-01-24,44.31,45.19,43.63,2.4,871100,-32279702.865,603611.6591,19.8121,27.2045,0.0358,7.1429,100.0,92.8571,0.0629,2.2748,2.3698,2.4649,-0.359,92.9825,2.8623,2.3893,21.6032,2.3815,2.3799,2.3813,19.3555,,-0.0355,-0.1126,,,,0,2.3658,0.0001,0.0057,-0.0057,0.0358,0.0095,0.0263,0.1029,0.8773,61.2664,2.3748,2.3611,20.839,-0.0482,2.6256,-52664800.0,32.3239,1.5154,-1.9718,1.0606,51.4311,2.299,,2.3698,2.3839,47.0755,56.7364,56.7364,54.8589,72.1278,85.1961,,2.3966,0.0855,2.3969,0.0143,47.6651,-34.3675,2.3891
