date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-06-30,55.23,59.0,50.75,12.15,879500,1812303.0303,,,,,,,,,,,,0.2145,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3518000.0,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,57.44,57.44,53.63,11.72,194700,1593584.9201,,,,,,,,,,,,-0.6404,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2739200.0,,,,,,10.8156,,,,,,,,,,,,0.812,,,,,
2000-07-05,54.25,55.0,50.0,10.99,746500,470848.9201,,,,,,,,,,,,-0.538,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-246800.0,,,,,,12.2414,,,,,,,,,,,,1.0656,,,,,
2000-07-06,51.63,52.0,42.25,9.7,899000,-727817.7466,,,,,,,,,,,,-0.6287,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-3842800.0,,,,,,12.2414,,,,,,,,,,,,2.0779,,,,,
2000-07-07,45.63,48.38,43.0,10.2,484700,850610.5062,,,,,,,,,,,,0.4182,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-1904000.0,,,,,,12.1766,,,,,,,,,,,,1.1466,,,,,
2000-07-10,47.5,54.56,45.5,10.63,706100,757087.3274,,,,,,,,,,,,0.2627,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,920400.0,,,,,,12.1132,,,,,,,,,,,,1.9308,,,,,
2000-07-11,49.0,54.0,46.38,10.31,696700,-566825.5335,,,,,,,,,,,,-0.0814,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-1866400.0,,,,,,12.051,,,,,,43.9736,48.0784,,,,,1.6239,,,,,
2000-07-12,50.06,58.44,48.5,12.39,1142600,3718499.215,,,,,,,,,,,,0.8119,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2704000.0,,,,,,9.0042,,,,,,65.4647,98.0852,,,,,2.1439,,,,,
2000-07-13,59.75,63.75,54.06,12.87,1473600,5512975.9952,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8598400.0,,,,,,9.0387,,,,62.0264,76.6409,76.6409,83.759,,,,,2.0651,,,,,
2000-07-14,60.5,60.5,54.5,11.77,451300,4159075.9952,1498813.1859,,,,,,,,,,,-0.875,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,6793200.0,,,,,,9.1296,,,,73.5095,78.423,78.423,53.4247,,,,,1.2787,,,,,
2000-07-17,55.75,60.63,52.0,12.61,394500,5210466.4934,1634701.9404,,,,,,,,,,,0.3986,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.4667,,8371200.0,,,3.8421,,,9.2187,,,,75.1248,70.3105,70.3105,73.7478,,,,,1.8392,,,,,
2000-07-18,58.0,64.69,56.25,13.37,541500,6380722.4176,1914037.6849,,,,,,,,,,,0.5628,,,,,11.5598,,,,,,,,,,0,,,,,,,,,,,,,,1.6516,,10537200.0,,,14.0909,,,9.3061,,,,73.4878,71.7299,71.7299,88.0173,,,,,1.7987,,,,,
2000-07-19,63.25,68.0,60.75,14.09,767200,7866444.9004,2327037.8536,,,,,,,,,,,0.3972,,,,,11.9496,,,,,,,,,,0,,,,,,,,,,,,,,3.1051,,13606000.0,,,28.2583,,,9.4405,,,,75.1332,83.3592,83.3592,88.3125,,,,,1.5451,,,,,
2000-07-20,67.56,70.5,65.75,14.57,396600,8036774.1635,2338639.2469,,,,,,,,,,,0.1726,,,,,12.3531,11.956,,,,,,,,,0,,,,,,,,,,,12.1348,12.0144,,4.8761,,15192400.0,,,50.2857,,,9.6426,,,,81.1264,88.2901,88.2901,88.5405,,,,,1.0123,11.6152,,,-7.5044,12.5091
2000-07-21,68.0,69.44,61.5,13.12,350500,6655963.0804,1691432.7225,,,,21.4286,92.8571,71.4286,1.5737,,,,-0.8111,,8.3731,,16.5919,12.471,12.1111,,,,,,,,,0,14.5537,,,,,,,,,61.8004,12.1348,12.0144,17.7486,2.9154,11.9953,13790400.0,24.8099,,28.5714,1.08,54.1866,9.9117,,,,82.6085,76.1762,76.1762,51.6757,,,,,1.6921,11.9138,,,-31.646,12.6642
2000-07-24,66.06,66.06,55.0,11.72,830200,3335163.0804,216281.6241,,,,14.2857,85.7143,71.4286,1.6297,,,,-1.0,,-4.0709,,0.3772,12.3557,12.0591,,,,,,,,,0,14.5419,,,,,,,,,57.5602,12.1348,12.0144,22.2529,1.0912,13.9033,10469600.0,22.0857,,10.2646,1.0,47.9645,10.1673,,,,70.4017,46.7387,46.7387,0.0,,,,,2.3571,12.1875,,,-54.8673,12.6237
2000-07-25,56.5,58.13,52.75,12.07,397100,4037838.1733,-183272.8069,,,,7.1429,78.5714,71.4286,1.5952,,,,0.0242,,-0.9685,,5.5042,12.3116,12.0604,,,,,,,,,0,14.5075,,,,,,,,,59.3619,12.1348,12.0144,23.3173,1.7582,13.2172,12058000.0,20.8844,,17.0525,1.0983,49.5157,10.4102,,,,49.1422,24.5116,24.5116,21.8592,,,,,1.1466,12.446,,,-49.0973,12.6294
2000-07-26,56.75,56.75,50.75,11.23,481100,3357883.5067,-546414.9402,,,,0.0,71.4286,71.4286,1.5726,,,,-0.6767,,-8.0999,,9.9409,12.145,11.9496,,,,,,,,,0,14.4404,,,,,,,,,61.2098,12.3884,12.0943,23.9315,-1.1594,14.0043,10133600.0,19.6037,,-9.3583,1.158,45.95,10.6409,,,,27.2703,10.5606,10.5606,9.8228,,,,,1.2787,12.6658,,,-64.7636,12.513
